"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-06",,"67","29","48"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-07",,"64","29","29"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-08",,"67","28","36"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-09",,"64","36","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-10",,"71","27","36"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-11",,"47","26","40"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-12",,"60","26","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-13",,"59","28","47"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-14",,"59","36","36"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-15",,"58","20","30"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-16",,"63","25","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-17",,"66","30","51"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-18",,"56","19","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-19",,"51","10","13"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-20",,"16","0","12"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-21",,"27","8","9"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-22",,"36","-14","12"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-23",,"49","12","24"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-24",,"63","24","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-25",,"62","34","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-26",,"65","23","47"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-27",,"62","41","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-28",,"66","41","45"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-01",,"64","28","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-02",,"60","31","40"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-03",,"64","40","47"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-04",,"56","28","49"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-05",,"65","32","47"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-06",,"70","33","35"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-07",,"36","20","20"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-08",,"57","19","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-09",,"70","43","58"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-10",,"74","27","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-11",,"43","24","34"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-12",,"48","31","48"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-13",,"67","24","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-14",,"72","25","26"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-15",,"65","21","22"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-16",,"30","9","15"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-17",,"42","15","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-18",,"75","41","62"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-19",,"83","38","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-20",,"87","42","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-21",,"85","41","43"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-22",,"92","38","39"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-23",,"59","38","47"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-24",,"72","35","56"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-25",,"82","43","75"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-26",,"91","47","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-27",,"56","34","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-28",,"54","38","39"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-29",,"78","35","48"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-30",,"81","42","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-03-31",,"84","37","43"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-01",,"50","35","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-02",,"52","34","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-03",,"66","38","46"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-04",,"50","30","32"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-05",,"59","27","30"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-06",,"68","30","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-07",,"56","26","45"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-08",,"72","40","46"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-09",,"61","41","58"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-10",,"76","31","45"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-11",,"64","42","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-12",,"84","40","52"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-13",,"80","50","68"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-14",,"73","50","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-15",,"65","42","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-16",,"73","43","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-17",,"79","30","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-18",,"48","27","28"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-19",,"59","24","30"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-20",,"72","30","62"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-04-21",,"83","41","70"
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-01",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-02",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-03",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-04",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-05",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-06",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-07",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-08",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-09",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-10",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-11",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-12",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-13",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-14",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-15",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-16",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-17",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-18",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-19",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-20",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-21",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-22",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-26",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-27",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-28",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-29",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-30",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-01-31",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-01",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-02",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-03",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-04",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-05",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-06",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-07",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-08",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-09",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-10",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-11",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-12",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-13",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-14",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-15",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-16",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-17",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-18",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-19",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-20",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-21",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-22",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-23",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-24",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-25",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-26",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-27",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-02-28",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-03-01",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-03-02",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-03-03",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-03-04",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-03-05",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-03-06",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-03-07",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-03-08",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-03-09",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-03-10",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2026-03-11",,,,
